163,163,161,168,163,162,165,160,164,166,166,163,167,161,166,162,162,168,160,167,166,162,163,163,159,160,161,162,163,164,157,159,160,163,162,163,167,167,173,170,175,172,171,174,177,179,178,171,172,174,170,171,171,168,164,157,152,151,142,149,142,135,125,117,110,105,104,103,106,105,109,112,117,112,111,114,113,114,116,118,116,114,115,116,116,116,113,117,113,119,122,119,112,115,116,112,115,116,114,114,118,122,121,122,124,121,120,120,126,127,132,127,132,134,136,137,132,139,132,134,132,132,133,137,134,137,140,140,137,140,145,137,136,139,137,138,144,137,142,142,138,137,141,141,139,141,143,142,144,142,135,141,135,142,140,139,138,143,143,140,138,142,145,140,146,144,147,141,142,143,142,140,142,142,144,145,143,146,148,142,140,141,138,138,143,139,143,143,142,146,141,143,140,150,142,139,139,139,141,143,148,137,144,142,145,140,140,141,138,141,147,142,146,138,141,141,144,137,144,138,137,139,137,135,143,136,140,139,140,140,141,139,140,136,137,141,143,142,140,139,146,138,140,140,142,145,138,142,144,138,139,140,143,138,140,140,139,142,142,138,144,139,142,140,139,140,139,143,141,139,136,140,137,137,142,134,142,140,138,138,138,141,138,137,138,139,138,136,140,134,143,141,142,138,138,140,139,139,139,137,139,144,138,136,136,132,131,137,124,131,131,134,131,123,127,130,124,120,122,119,123,118,116,112,122,125,131,137,140,147,150,148,155,159,160,161,166,162,170,168,170,168,171,163,162,169,163,158,161,166,160,161,162,166,160,168,167,164,165,164,164,168,162,164,160,165,164,160,163,164,164,161,163,161,160,166,160,163,163,164,161,163,161,159,160,164,159,167,153,162,163,162,159,157,162,160,159,159,159,160,162,155,158,157,158,162,173,184,198,202,208,213,215,214,219,217,218,217,219,219,218,214,208,199,185,168,146,120,116,111,112,117,116,119,120,122,127,121,128,127,133,134,128,131,131,129,132,136,132,128,131,133,128,131,130,129,130,127,131,130,131,130,131,131,131,134,134,134,134,135,128,138,134,135,133,133,132,135,138,134,132,134,136,136,138,137,140,139,133,136,137,136,137,140,142,147,140,142,140,137,125,117,104,91,76,63,65,66,63,61,65,66
164,164,162,168,164,163,161,157,167,165,163,163,163,163,165,163,163,167,166,160,163,163,160,162,163,159,159,163,163,163,159,157,160,163,165,164,170,167,171,171,172,173,177,176,176,176,177,175,177,177,173,170,173,171,168,154,151,148,143,142,137,128,118,121,110,105,104,106,100,102,100,109,111,106,112,114,109,114,116,115,115,114,117,117,116,118,121,118,117,114,116,116,116,115,120,116,117,121,115,113,113,116,115,119,125,120,123,125,123,125,126,127,127,131,131,133,138,134,140,135,132,136,134,138,137,135,142,136,137,138,142,136,140,136,144,138,138,138,139,138,137,138,148,141,142,145,143,140,139,145,140,142,142,144,137,139,139,142,143,142,138,141,149,140,143,144,142,147,142,143,141,144,145,144,145,140,144,144,145,138,146,144,138,143,143,148,144,145,139,141,143,147,142,142,142,139,144,142,146,144,143,141,142,139,141,142,139,145,140,143,148,143,143,142,140,143,142,140,144,142,140,142,144,144,138,141,142,139,147,139,143,140,138,140,135,145,140,141,139,140,141,143,145,144,144,149,142,142,139,145,140,140,146,134,139,140,136,139,145,139,143,139,145,141,144,136,142,139,138,140,143,136,140,140,138,140,141,143,138,142,137,143,139,140,139,139,146,138,141,135,139,142,144,140,140,139,140,138,141,138,135,140,139,136,140,135,136,133,131,130,134,133,129,124,126,131,119,122,122,123,117,121,117,122,119,118,126,131,140,144,143,148,151,157,160,159,161,163,162,169,169,167,168,166,165,164,166,162,160,170,162,162,160,162,163,165,163,166,163,167,165,166,163,160,167,165,163,166,164,163,163,159,161,158,161,162,161,161,164,163,165,160,160,159,160,159,159,164,155,152,160,165,162,161,159,165,159,158,156,159,158,162,157,157,157,158,162,179,189,199,205,208,213,214,215,217,219,218,219,224,219,218,213,204,190,177,160,136,118,116,119,117,116,117,125,123,127,122,126,130,131,134,131,131,134,127,133,133,131,131,137,130,127,134,132,133,136,133,129,131,127,131,131,136,132,132,133,138,132,135,134,134,134,136,135,135,132,134,133,133,137,137,138,134,134,135,136,137,137,138,137,139,145,140,139,145,145,144,133,131,117,99,85,69,68,59,61,58,62,61,61,62
167,167,164,166,163,159,169,162,167,163,166,163,163,160,166,163,164,162,169,164,164,163,166,165,157,163,160,161,160,162,160,163,162,163,170,172,170,169,173,177,172,172,174,176,173,172,170,174,170,176,167,173,171,166,166,156,149,147,147,140,134,127,120,114,112,109,98,104,103,102,111,109,103,109,111,113,113,117,120,117,117,116,117,120,118,122,119,121,120,117,120,113,115,109,117,115,112,116,116,115,114,111,117,119,125,124,122,127,123,126,127,127,131,132,127,132,134,133,136,132,132,140,132,140,139,133,137,135,133,139,137,134,137,137,149,137,140,140,141,141,140,142,144,144,140,145,144,141,139,139,138,143,139,143,142,136,138,141,146,137,139,139,143,143,145,147,139,144,144,143,142,142,142,145,144,144,144,142,145,140,141,143,145,144,149,143,139,146,140,144,141,141,138,148,142,142,139,143,140,142,145,141,141,142,146,140,144,143,143,144,147,142,142,144,140,144,140,141,139,137,142,139,137,143,139,143,142,140,140,142,143,144,139,138,140,137,142,143,142,143,141,146,145,149,143,143,145,146,143,144,142,142,149,138,140,142,140,138,142,140,139,142,145,138,141,144,145,143,138,140,139,139,139,138,136,144,140,142,140,139,140,135,141,143,139,136,144,137,138,134,136,137,137,139,139,137,134,134,139,137,143,144,137,136,133,140,138,131,133,131,133,132,129,129,125,126,125,124,123,122,120,123,118,116,115,116,123,133,134,141,144,154,148,159,157,159,161,160,161,162,171,166,168,169,167,168,167,161,162,166,161,167,161,162,165,165,167,161,166,165,168,170,164,167,168,166,167,165,162,166,161,165,163,160,162,162,161,163,161,165,161,163,162,161,159,162,160,159,159,163,158,161,161,162,162,164,162,158,165,156,166,163,155,159,158,159,162,170,183,198,203,207,212,213,216,221,220,223,219,220,220,219,219,210,200,188,172,149,126,118,116,118,115,120,119,122,127,123,127,127,127,130,134,133,132,129,133,131,134,132,133,134,132,132,128,133,138,126,128,132,131,135,129,133,142,132,134,132,133,133,130,130,131,135,132,133,137,132,133,133,135,139,137,135,134,132,132,140,135,139,133,139,143,141,141,150,138,137,134,121,107,87,73,65,68,56,61,58,61,63,61,63
164,164,165,165,167,166,163,163,168,162,162,163,164,161,160,168,166,162,168,160,165,168,158,162,162,165,160,163,163,165,163,161,164,166,166,171,171,172,172,174,176,175,171,180,178,177,171,174,172,176,169,169,169,163,165,157,155,150,147,143,134,127,120,117,115,107,100,105,109,106,105,102,109,110,112,115,114,112,119,119,117,115,125,122,118,119,120,120,125,120,114,116,115,115,118,116,113,111,115,114,118,114,118,122,125,123,122,126,126,125,130,132,135,128,128,132,136,133,131,132,133,134,133,137,136,135,138,136,136,139,132,140,136,138,143,138,141,138,143,142,142,142,146,139,145,142,143,144,144,140,146,140,141,143,139,139,142,143,145,140,134,145,140,145,142,145,137,143,140,143,144,143,148,149,142,146,142,146,142,141,136,142,140,148,143,144,142,143,146,144,145,140,137,141,140,146,143,139,148,145,142,139,141,146,142,140,147,141,144,143,142,140,144,141,144,140,141,139,145,140,142,140,139,138,139,140,141,145,144,139,140,145,141,134,137,140,140,145,138,142,147,148,145,145,149,143,145,140,145,143,140,143,142,142,142,140,142,141,143,141,139,141,143,137,143,149,140,146,142,136,138,141,139,136,145,141,142,137,140,139,136,140,142,136,139,143,137,143,137,134,137,137,138,143,141,138,138,143,138,140,143,140,137,141,139,133,137,137,133,139,137,128,127,133,125,119,122,121,125,124,124,125,120,115,114,117,120,129,135,145,143,152,152,155,155,156,165,165,162,164,166,171,166,170,171,168,166,162,166,163,164,165,165,165,164,171,166,166,167,168,170,164,167,168,167,168,167,166,162,166,161,161,171,158,162,163,163,162,163,161,161,161,156,163,160,165,158,156,160,160,157,164,156,159,162,162,160,156,161,156,160,157,159,155,154,159,158,161,176,188,199,202,207,211,216,214,216,219,219,221,221,224,218,218,208,199,183,161,140,119,115,119,116,123,127,128,118,127,126,125,128,137,126,132,131,128,135,130,126,135,129,132,131,134,131,137,135,129,132,133,136,135,128,134,137,129,132,130,132,138,133,133,137,136,134,137,136,130,131,137,136,140,141,136,135,138,139,140,136,139,137,139,143,147,143,144,136,126,120,108,86,71,75,77,63,58,56,60,59,64,63,65
165,165,167,163,160,167,162,161,165,162,158,166,165,164,163,162,161,170,163,162,158,163,162,162,160,161,161,160,162,161,164,164,165,167,171,174,173,172,176,172,174,175,170,177,171,177,172,171,176,169,167,173,170,160,166,159,151,156,144,140,137,138,125,118,114,104,108,102,101,110,109,107,108,113,112,117,114,110,117,117,116,120,121,120,115,119,123,118,117,126,118,115,115,112,115,118,121,112,115,109,114,112,117,118,123,117,125,126,126,125,125,130,129,131,129,132,135,137,133,136,135,139,133,133,131,133,142,133,138,135,134,140,138,136,138,134,137,136,145,138,145,139,146,137,143,139,138,145,143,139,143,142,140,144,140,138,146,139,142,142,138,140,139,141,142,139,140,140,141,138,142,149,145,144,144,143,142,140,140,140,143,144,146,143,143,144,143,147,146,144,138,140,144,140,144,143,148,145,146,145,143,144,145,146,137,148,148,136,145,141,141,145,145,138,142,142,144,137,140,141,145,140,143,138,141,140,145,144,140,137,142,141,141,137,137,140,141,144,139,138,145,139,144,148,143,144,149,141,148,137,142,141,141,144,144,141,140,138,148,141,140,143,142,141,139,142,137,142,148,138,141,143,139,140,143,136,140,137,136,142,138,139,143,137,138,140,139,140,139,140,134,142,140,141,142,136,145,140,138,142,137,145,136,135,132,134,135,141,139,134,133,133,129,129,131,120,127,125,126,128,117,123,120,119,117,117,121,125,132,132,140,149,153,156,157,159,161,160,165,164,163,170,165,172,170,164,172,169,167,167,168,166,170,168,170,169,166,166,172,171,171,166,170,171,171,167,165,164,163,162,163,162,164,159,160,167,166,160,164,161,158,162,160,160,163,162,161,158,158,159,159,161,160,159,160,160,160,162,161,161,163,159,165,161,159,161,157,155,169,185,195,201,209,208,215,218,218,218,219,220,219,220,221,219,210,207,191,178,154,132,113,120,119,121,118,119,120,125,122,123,129,128,124,129,129,123,132,128,133,132,129,133,136,132,131,133,132,128,129,130,127,131,136,134,138,131,128,131,133,136,136,133,132,138,137,136,140,136,133,136,137,133,133,136,132,135,138,142,140,144,139,142,140,146,143,134,124,115,102,81,68,61,65,87,66,64,63,63,67,66,64,66
167,167,166,165,161,166,165,159,165,165,161,167,162,165,161,164,162,165,163,165,163,162,161,164,158,163,159,166,158,165,163,165,172,171,168,170,175,171,175,174,176,176,179,173,171,172,175,172,174,166,170,168,165,162,161,160,149,151,140,139,134,128,122,125,115,106,107,102,105,106,104,104,104,110,116,116,117,112,117,115,118,120,124,115,119,120,118,117,112,119,117,115,117,116,116,114,120,117,114,111,113,115,118,119,124,121,120,122,122,124,130,125,129,129,129,130,131,138,136,136,139,135,138,136,137,139,144,136,136,136,139,136,140,143,141,138,138,141,141,137,139,143,138,144,142,140,144,139,138,143,140,141,138,142,141,137,139,144,144,140,141,145,146,142,140,145,143,143,140,141,150,145,138,149,144,140,144,145,140,141,144,142,142,142,144,143,143,150,141,143,138,146,138,144,144,147,141,143,146,144,143,142,140,145,144,140,142,140,143,145,140,145,140,147,138,144,144,140,142,142,140,141,147,139,139,144,138,142,143,140,142,143,139,136,141,144,140,143,141,142,143,140,144,145,142,145,148,148,146,141,140,138,148,147,137,140,144,138,139,145,139,145,140,140,142,141,143,144,143,137,137,142,139,142,138,138,136,138,138,136,139,139,135,141,142,144,140,145,136,140,144,138,138,142,142,140,138,135,140,146,140,142,142,143,140,143,133,140,135,131,133,131,126,129,129,123,128,128,138,120,123,125,117,119,117,118,118,124,126,134,140,146,148,154,157,160,162,161,163,163,166,166,167,167,171,168,168,171,166,167,171,168,167,163,169,167,171,167,165,168,170,170,169,168,166,165,165,166,165,166,162,161,164,165,162,161,166,157,160,160,162,161,161,165,161,158,168,161,162,157,160,157,156,158,158,160,160,163,159,161,163,159,160,160,155,158,159,153,159,176,188,195,203,206,212,214,218,217,221,222,221,221,222,221,217,208,196,191,167,151,124,118,117,121,115,122,122,120,118,125,133,128,129,127,125,130,134,133,128,128,129,129,137,136,131,132,129,129,134,135,132,134,132,135,137,131,135,135,132,133,138,132,131,138,136,136,134,135,139,133,139,137,137,138,140,134,142,143,143,143,140,149,148,144,134,123,112,97,80,68,66,59,58,65,63,62,59,58,68,60,69,61
165,165,164,164,167,162,165,159,162,165,160,162,167,166,162,162,160,162,161,169,163,165,161,164,162,155,160,163,158,165,174,166,167,168,172,171,177,171,176,169,172,174,175,170,171,171,175,171,174,170,171,168,163,166,163,159,150,151,151,142,143,133,121,117,112,106,103,97,104,102,106,104,105,107,115,116,115,112,110,111,118,122,121,117,121,116,123,121,111,120,116,115,118,113,123,113,114,116,116,116,111,111,116,117,118,122,122,122,124,126,125,125,125,132,132,133,132,140,137,136,129,140,135,140,137,136,142,138,140,138,140,138,139,138,142,139,137,136,139,139,143,139,142,139,146,140,142,142,139,145,142,140,141,144,140,146,138,138,142,144,143,146,142,149,149,142,144,144,140,141,153,142,145,146,146,145,142,147,148,145,143,148,146,141,148,142,142,144,146,143,140,143,139,145,142,142,140,146,144,145,143,144,138,141,144,142,145,144,144,148,143,146,145,140,142,141,151,143,146,144,143,140,141,136,138,138,140,145,143,142,145,141,138,142,137,141,141,140,141,140,145,141,150,145,143,145,151,149,145,143,144,143,144,143,138,141,140,145,142,140,140,146,140,141,141,139,141,140,141,138,136,138,142,143,140,137,140,138,134,139,141,134,136,138,139,139,139,140,140,143,140,139,140,141,141,139,140,140,139,138,141,141,138,141,137,137,135,137,128,128,133,138,127,132,131,125,127,126,134,132,122,118,121,120,120,115,116,121,127,132,134,141,148,154,154,156,157,155,162,163,166,168,163,169,168,169,171,173,167,169,167,165,163,167,171,167,171,168,169,173,165,165,169,171,170,168,170,162,167,162,169,161,168,166,166,167,166,163,162,161,159,163,159,160,159,156,163,162,165,164,157,158,163,155,155,161,162,159,159,161,159,160,158,157,156,160,160,153,157,167,182,196,200,207,212,213,217,218,216,222,222,223,223,221,221,212,207,197,181,161,133,126,117,119,112,119,126,120,121,125,133,129,127,126,126,127,131,132,134,132,130,129,134,134,128,132,127,136,131,133,129,130,139,130,132,137,129,135,137,137,135,132,132,134,135,140,137,138,136,140,137,142,144,137,138,142,144,143,143,145,148,147,143,133,122,108,94,76,62,62,64,56,54,64,59,63,63,61,60,57,63,68
166,166,164,163,164,163,158,161,163,166,165,163,161,165,163,162,162,161,158,168,165,159,163,165,163,159,163,161,161,166,173,167,167,173,174,175,172,172,170,173,170,173,173,172,167,175,171,169,173,169,167,168,164,163,161,155,151,147,144,138,132,123,120,116,107,101,106,104,98,102,106,109,101,109,117,111,124,113,112,113,122,117,112,116,117,116,119,124,122,116,119,119,110,120,124,116,113,114,113,113,113,115,115,114,119,121,123,122,126,129,123,132,128,128,128,132,130,135,135,138,136,133,135,132,133,140,136,136,142,138,139,139,137,138,143,143,139,142,138,142,140,142,141,139,138,140,143,142,143,139,142,144,143,145,144,137,141,139,140,142,143,142,139,145,148,140,144,137,144,145,141,148,142,146,143,144,156,149,148,143,144,145,137,143,143,138,143,143,148,149,144,143,145,143,142,143,140,153,141,145,145,143,139,142,145,146,147,145,143,148,146,148,146,146,144,141,150,139,141,145,144,134,142,136,140,140,141,139,140,147,142,139,142,142,135,142,142,140,140,144,141,147,150,144,146,147,148,147,144,142,140,143,141,145,141,138,140,147,139,142,143,141,142,143,144,142,142,140,138,139,140,138,135,146,141,137,140,139,140,139,138,136,138,137,139,140,137,140,143,143,146,140,138,143,141,140,144,142,141,141,140,146,139,143,140,135,138,137,136,137,134,129,125,127,124,125,127,128,132,125,124,122,128,117,122,117,118,115,125,127,135,142,153,154,163,153,160,158,160,161,168,162,162,170,168,170,170,168,169,172,172,171,166,168,165,167,167,170,170,173,168,170,168,167,168,170,166,167,163,170,170,164,166,168,162,164,166,163,165,164,159,160,163,161,157,160,161,159,166,166,157,159,162,157,161,157,162,162,160,157,161,158,159,158,158,155,156,157,155,161,175,184,195,204,208,211,218,220,218,218,219,223,220,221,221,218,211,203,188,176,149,130,112,114,123,119,117,118,121,126,127,129,129,128,131,133,133,131,132,128,134,130,133,132,136,130,132,133,135,136,134,133,138,134,132,132,137,134,137,137,138,139,136,132,138,139,137,136,136,139,138,139,140,140,134,143,142,142,145,147,143,141,134,123,109,93,76,62,59,66,57,59,60,55,64,66,60,63,58,55,60,68
166,166,167,162,167,167,161,160,165,163,161,161,161,168,167,162,165,165,162,170,163,160,161,164,163,162,162,166,170,167,171,167,172,173,173,171,174,171,170,176,170,175,173,172,173,174,167,167,175,171,171,168,166,161,162,156,151,153,144,141,135,128,122,113,107,114,107,100,107,100,106,111,108,111,113,118,110,112,113,115,113,118,114,115,123,117,116,118,116,116,122,115,114,118,115,116,111,111,114,114,112,115,121,123,118,121,125,126,126,132,125,135,131,129,130,129,133,134,137,134,133,133,140,135,131,134,141,139,138,136,145,141,137,140,142,137,140,137,141,140,143,145,141,143,136,148,139,140,143,144,142,143,143,144,140,141,140,144,139,143,141,144,140,143,146,140,141,139,139,146,140,148,143,148,142,143,146,139,149,147,145,142,140,143,139,142,146,140,145,144,142,142,140,148,138,139,143,143,145,154,142,143,143,145,141,150,143,140,144,141,143,140,145,144,140,144,154,142,140,140,141,139,142,138,140,140,145,142,146,142,137,140,140,138,138,139,136,144,141,145,143,147,148,146,147,147,145,146,146,145,143,143,143,146,141,143,141,142,140,140,143,144,145,142,144,142,140,141,137,143,138,134,141,139,142,146,146,138,139,143,140,134,137,139,138,138,137,138,140,142,140,143,140,141,137,144,143,138,133,134,139,139,142,137,142,138,139,138,137,136,136,134,127,127,129,124,126,129,128,121,123,119,127,116,116,118,116,118,123,127,133,142,139,149,150,153,155,159,165,165,162,167,169,168,167,168,174,168,168,170,168,174,168,167,166,170,166,174,169,172,171,171,167,165,171,167,170,171,165,165,168,162,160,168,166,168,168,168,164,167,165,161,162,161,161,157,165,160,162,165,163,159,161,161,163,158,160,160,163,159,162,160,159,158,157,155,155,155,153,155,160,173,189,201,204,210,212,217,221,220,219,218,222,221,219,222,212,206,202,180,161,145,117,116,116,116,121,122,118,122,123,128,122,135,125,131,133,129,131,131,132,136,137,138,132,136,140,134,140,136,133,130,135,135,134,134,144,132,136,134,131,134,139,130,135,134,142,138,136,139,142,139,146,139,139,142,147,144,149,147,139,135,121,106,95,72,67,56,53,61,66,62,61,60,65,61,64,59,63,64,60,63
161,161,162,162,165,168,164,162,163,164,165,163,166,161,167,165,166,166,167,164,164,162,166,168,165,161,161,161,164,162,165,170,167,172,171,170,171,167,172,175,166,178,170,172,178,169,170,166,174,174,171,168,160,160,165,158,159,153,155,154,148,139,140,125,109,112,102,100,99,104,108,109,107,110,109,110,119,112,113,112,117,121,122,119,117,125,122,120,117,116,119,116,116,122,114,120,120,114,123,118,112,114,118,119,123,126,129,122,128,127,126,127,136,134,137,131,131,131,131,129,138,136,137,133,133,133,139,137,141,140,137,138,139,141,143,143,139,142,140,140,140,142,143,143,141,143,139,146,148,144,144,144,144,146,142,141,139,142,143,144,140,138,141,144,140,144,139,144,144,140,141,145,142,146,144,144,142,144,138,142,139,144,146,141,146,139,144,144,140,140,141,139,143,143,139,141,144,143,150,148,146,146,141,142,144,141,145,145,143,143,143,140,140,140,143,147,147,143,142,144,146,148,146,144,142,143,145,139,145,137,141,151,138,138,143,138,139,144,140,140,142,144,147,142,143,150,151,146,144,145,148,143,143,144,141,144,145,143,141,147,139,139,139,154,155,141,140,137,138,140,138,138,140,142,139,144,142,140,143,148,140,137,143,136,143,139,145,139,137,135,145,139,146,142,146,142,143,138,137,137,142,142,140,140,137,133,144,134,134,139,135,128,133,129,133,127,127,128,129,120,125,121,126,118,121,115,114,117,123,125,128,137,140,147,153,150,156,163,159,164,164,167,167,166,170,169,171,172,172,170,169,174,168,169,163,168,167,169,170,167,173,172,171,168,169,168,171,168,166,162,165,166,164,164,168,165,164,167,166,164,163,162,162,162,161,161,163,163,161,159,165,156,158,159,159,161,160,158,165,157,159,157,161,163,161,158,156,153,159,154,159,165,182,195,201,208,213,213,217,221,221,219,220,221,221,220,217,213,203,192,174,153,127,115,115,113,117,119,118,122,125,125,125,130,123,127,130,130,132,131,137,130,137,129,133,133,132,133,131,134,133,135,133,134,130,137,133,135,132,135,134,144,135,137,139,140,142,137,136,142,142,139,146,145,144,147,145,146,144,142,135,122,109,90,79,63,53,59,64,65,60,63,63,65,75,65,68,58,57,60,59,66
163,163,163,171,165,164,165,162,166,165,167,163,164,165,166,170,163,171,162,165,162,163,167,167,163,160,161,169,166,165,169,166,170,170,171,171,171,172,171,177,173,171,170,167,169,172,170,164,166,170,172,167,162,161,164,153,157,150,146,150,141,140,138,128,115,106,111,98,101,105,102,106,108,106,113,111,114,118,118,114,118,120,121,117,114,122,119,118,114,115,115,114,117,116,113,114,116,119,112,116,115,115,112,118,120,126,125,125,126,125,121,124,132,127,128,130,130,131,129,133,136,133,136,127,134,134,139,135,135,137,137,138,138,140,141,139,143,142,139,142,143,141,138,140,137,139,144,146,139,140,142,148,144,141,143,144,144,142,142,144,139,140,139,143,144,142,146,143,142,143,139,142,145,144,140,143,142,146,136,142,142,140,143,146,142,142,141,144,142,143,143,141,146,141,143,140,144,145,146,138,141,144,144,140,144,138,140,149,146,139,143,145,139,139,143,143,145,142,141,140,151,145,146,139,141,142,143,140,143,143,142,145,135,137,138,136,136,147,138,143,144,138,145,146,146,145,145,153,154,150,146,145,142,145,140,142,146,141,135,150,137,139,137,145,153,145,135,143,144,138,137,138,139,141,140,143,139,141,142,149,142,142,136,133,138,137,140,138,140,139,138,141,141,140,143,138,142,135,137,137,140,139,137,137,142,138,133,137,134,142,137,131,151,133,133,132,128,124,128,126,121,123,119,119,122,118,114,114,121,125,129,135,140,147,150,152,158,159,157,162,163,166,164,165,163,172,173,170,171,171,170,172,170,168,165,168,167,173,173,176,171,169,170,171,168,170,168,166,169,166,164,164,167,165,166,167,169,163,172,169,159,161,167,167,165,162,166,163,161,160,163,159,159,162,159,164,160,165,162,161,164,156,158,162,161,157,159,158,165,159,154,157,174,187,199,206,210,212,217,218,221,220,222,221,223,226,221,213,208,199,187,165,145,123,112,123,126,121,119,123,132,125,125,122,128,132,129,132,126,134,133,132,132,132,133,134,134,133,131,135,129,129,138,133,126,133,133,131,132,140,139,140,138,138,137,138,137,139,142,141,145,142,146,145,144,152,149,147,143,136,123,112,94,78,66,67,58,58,70,80,67,64,60,62,72,67,62,65,61,67,61,67
163,163,163,162,165,163,163,163,166,159,162,167,164,167,161,162,165,165,167,162,164,162,160,162,161,167,161,165,170,164,170,173,176,173,173,171,174,166,170,173,168,168,172,171,168,172,168,166,165,170,166,172,167,162,170,154,155,151,145,143,136,132,122,117,114,106,110,100,98,107,105,110,110,105,114,112,117,117,114,115,130,119,119,117,113,116,115,121,115,117,121,116,106,113,114,109,114,120,110,116,112,114,116,120,122,126,123,126,126,124,127,124,131,126,128,133,134,130,136,133,133,140,134,136,134,137,136,132,132,138,143,138,136,141,139,139,141,139,137,143,144,141,142,137,139,145,143,145,139,138,141,139,146,139,143,139,142,142,143,142,140,139,141,144,142,143,138,139,139,141,139,142,143,139,146,146,141,143,142,138,138,139,142,144,139,143,137,147,146,141,142,146,143,141,138,144,145,146,144,145,140,139,142,138,140,140,142,149,158,143,140,138,145,142,141,141,143,139,142,142,148,138,137,143,144,142,142,140,138,142,139,140,143,137,138,138,138,142,138,140,141,141,144,145,148,148,149,152,155,149,143,148,145,143,142,137,143,147,137,143,148,138,139,144,138,143,136,138,140,139,144,136,143,140,140,134,139,136,136,137,135,140,141,136,136,133,137,139,142,134,135,137,141,139,143,137,136,142,139,140,139,141,137,136,136,138,134,135,137,137,136,136,146,137,133,126,124,123,126,125,123,120,122,119,123,120,119,116,120,124,123,126,139,144,150,151,155,167,155,163,162,163,163,167,171,171,171,172,171,171,173,175,168,168,164,171,166,167,169,168,169,167,167,166,169,167,167,172,164,168,166,165,160,166,163,166,165,165,163,163,163,161,165,164,165,159,168,160,160,159,163,160,159,160,159,158,159,157,161,162,159,160,159,160,161,156,159,160,156,153,153,155,165,183,191,203,208,211,214,214,219,218,219,222,221,223,219,217,214,204,197,177,153,130,115,116,122,124,118,116,125,126,125,121,128,131,128,130,128,130,134,127,131,136,137,140,127,136,128,133,139,133,136,136,132,134,136,137,136,139,146,145,140,137,143,139,142,140,142,147,142,145,146,150,145,149,151,146,141,122,108,85,74,66,61,59,61,55,56,63,64,68,64,58,57,59,61,63,62,61,70,65
167,167,162,165,161,157,163,165,165,162,158,166,166,166,165,166,168,172,166,165,165,166,165,162,157,164,161,163,167,163,171,168,172,168,172,176,173,173,167,171,173,167,174,170,170,170,171,164,167,163,165,168,165,164,161,155,160,150,147,152,144,133,134,117,110,105,105,103,103,110,110,109,107,112,112,110,112,115,109,117,139,118,115,115,116,117,112,112,115,114,121,115,109,112,117,111,118,114,115,116,114,114,119,121,120,121,127,127,122,122,128,131,126,129,134,128,129,130,131,130,128,139,136,135,138,133,133,133,138,134,137,138,136,141,139,140,143,142,139,139,142,138,141,138,142,138,139,139,142,140,140,139,141,139,138,141,142,139,139,145,139,142,143,145,141,142,142,140,140,143,142,141,143,144,144,140,143,146,143,139,144,143,143,141,138,142,136,145,141,143,140,143,139,145,146,143,139,142,143,140,143,145,141,133,141,140,142,143,142,140,138,139,142,140,139,142,141,139,140,140,141,137,138,143,141,142,140,139,137,145,136,141,138,138,139,136,138,138,140,138,142,142,142,146,144,144,147,144,147,143,142,142,142,142,142,141,143,143,142,142,142,143,142,140,143,141,141,141,139,138,144,138,137,140,142,140,136,136,137,137,134,140,139,137,134,143,141,139,140,135,139,136,140,138,141,140,136,136,136,143,142,138,138,137,137,139,133,134,133,134,136,132,132,132,133,129,126,128,125,123,121,125,129,120,118,119,116,115,117,123,121,126,138,143,149,149,156,160,162,165,165,165,163,169,167,172,167,173,172,171,168,174,166,167,171,171,165,166,167,168,168,170,169,173,165,171,167,167,167,168,169,168,162,163,159,167,164,165,161,165,162,159,166,162,160,159,162,157,160,162,161,160,161,159,158,162,157,158,160,161,160,155,157,159,158,156,157,157,151,151,153,151,157,169,186,197,202,209,209,216,215,219,218,222,218,221,220,223,217,213,205,187,167,145,118,119,114,118,117,119,123,129,126,120,132,125,132,129,128,128,129,126,127,126,131,136,136,135,137,131,129,133,130,128,132,134,129,135,139,140,138,137,146,144,144,140,142,139,143,145,144,144,147,150,143,152,144,137,127,103,86,68,64,69,54,57,59,58,59,69,68,79,61,64,68,56,62,63,63,69,66,67
